CLASSIFICAÇÃO DA NATUREZA DA DESPESA CONFORME ALTERAÇÃO PORTARIA Nº 163/2001*;;;;
Atualizada para aplicação a partir do exercício de 2025, inclusive no que se refere à elaboração do respectivo projeto de Lei Orçamentária.  ;;;;
Aprovado pela Portaria TCE-TO n°880/2024 B.O 3601;;;;
CONTA;DESCRIÇÃO;TIPO;;
3.3.90.39.23.00.00.0000;FESTIVIDADES E HOMENAGENS;Analítica;;
3.3.90.39.25.00.00.0000;TAXA DE ADMINISTRAÇÃO;Analítica;;
3.3.90.39.29.00.00.0000;HONORÁRIOS ADVOCATÍCIOS - ÔNUS DA SUCUMBÊNCIA;Analítica;;
3.3.90.39.32.00.00.0000;TRANSPORTE ESCOLAR;Analítica;;
3.3.90.39.36.00.00.0000;MULTAS INDEDUTÍVEIS;Analítica;;
3.3.90.39.37.00.00.0000;JUROS;Analítica;;
3.3.90.39.40.00.00.0000;PROGRAMA DE ALIMENTAÇÃO DO TRABALHADOR;Analítica;;
3.3.90.39.41.00.00.0000;FORNECIMENTO DE ALIMENTAÇÃO (despesas com aquisição de refeições preparadas, inclusive buffet´s, lanches e similares);Analítica;;
3.3.90.39.43.00.00.0000;SERVIÇOS DE ENERGIA ELÉTRICA;Analítica;;
3.3.90.39.44.00.00.0000;SERVIÇOS DE ÁGUA E ESGOTO;Analítica;;
3.3.90.39.45.00.00.0000;SERVIÇOS DE GÁS;Analítica;;
3.3.90.39.46.00.00.0000;SERVIÇOS DOMÉSTICOS;Analítica;;
3.3.90.39.50.00.00.0000;SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICOS E LABORATORIAIS;Sintética;;
3.3.90.39.50.01.00.0000;MÉDICOS;Analítica;;
3.3.90.39.50.02.00.0000;HOSPITALARES;Analítica;;
3.3.90.39.50.03.00.0000;ODONTOLÓGICOS;Analítica;;
3.3.90.39.50.04.00.0000;LABORATORIAIS;Analítica;;
3.3.90.39.50.99.00.0000;OUTROS;Analítica;;
3.3.90.39.51.00.00.0000;SERVIÇOS DE ANÁLISES E PESQUISAS CIENTÍFICAS;Analítica;;
3.3.90.39.52.00.00.0000;SERVIÇOS DE REABILITAÇÃO PROFISSIONAL;Analítica;;
3.3.90.39.53.00.00.0000;SERVIÇOS DE ASSISTÊNCIA SOCIAL;Analítica;;
3.3.90.39.54.00.00.0000;SERVIÇOS DE CRECHES E ASSISTÊNCIA PRÉ-ESCOLAR;Analítica;;
3.3.90.39.61.00.00.0000;SERVIÇOS DE SOCORRO E SALVAMENTO;Analítica;;
3.3.90.39.63.00.00.0000;SERVIÇOS GRÁFICOS E EDITORIAIS;Analítica;;
3.3.90.39.64.00.00.0000;SERVIÇOS DE PERÍCIAS MÉDICAS/ODONTOLÓGICAS PARA BENEFÍCIOS;Analítica;;
3.3.90.39.65.00.00.0000;SERVIÇOS DE APOIO AO ENSINO;Analítica;;
3.3.90.39.66.00.00.0000;SERVIÇOS JUDICIÁRIOS;Analítica;;
3.3.90.39.67.00.00.0000;SERVIÇOS FUNERÁRIOS;Analítica;;
3.3.90.39.69.00.00.0000;SEGUROS EM GERAL;Analítica;;
3.3.90.39.70.00.00.0000;CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS;Analítica;;
3.3.90.39.71.00.00.0000;CONFECÇÃO DE MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;Analítica;;
3.3.90.39.72.00.00.0000;VALE-TRANSPORTE;Analítica;;
3.3.90.39.73.00.00.0000;TRANSPORTE DE SERVIDORES;Analítica;;
3.3.90.39.74.00.00.0000;FRETES E TRANSPORTES DE ENCOMENDAS;Analítica;;
3.3.90.39.77.00.00.0000;VIGILÂNCIA OSTENSIVA E MONITORADA;Analítica;;
3.3.90.39.78.00.00.0000;LIMPEZA E CONSERVAÇÃO;Analítica;;
3.3.90.39.79.00.00.0000;SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL;Analítica;;
3.3.90.39.80.00.00.0000;HOSPEDAGENS;Analítica;;
3.3.90.39.81.00.00.0000;SERVIÇOS BANCÁRIOS;Analítica;;
3.3.90.39.82.00.00.0000;SERVIÇOS DE CONTROLE AMBIENTAL;Analítica;;
3.3.90.39.83.00.00.0000;SERVIÇOS DE CÓPIAS E REPRODUÇÃO DE DOCUMENTOS;Analítica;;
3.3.90.39.90.00.00.0000;SERVIÇOS DE PROPAGANDA E PUBLICIDADE;Analítica;;
3.3.90.39.96.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - PAGAMENTO ANTECIPADO;Analítica;;
3.3.90.39.99.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Sintética;;
3.3.90.39.99.01.00.0000;SERVIÇOS DE ESTAGIÁRIOS;Analítica;;
3.3.90.39.99.02.00.0000;ASSOCIAÇÕES, FEDERAÇÕES E CONFEDERÇÕES;Analítica;;
3.3.90.40.00.00.00.0000;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA;Sintética;;
3.3.90.40.01.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - ATIVOS DE REDE;Analítica;;
3.3.90.40.02.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - COMPUTADORES;Analítica;;
3.3.90.40.03.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - SERVIDORES/STORAGE;Analítica;;
3.3.90.40.04.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - IMPRESSORAS;Analítica;;
3.3.90.40.05.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - TELEFONIA;Analítica;;
3.3.90.40.06.00.00.0000;LOCAÇÃO DE SOFTWARES;Analítica;;
3.3.90.40.07.00.00.0000;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;Analítica;;
3.3.90.40.08.00.00.0000;DESENVOLVIMENTO DE SOFTWARE;Analítica;;
3.3.90.40.09.00.00.0000;HOSPEDAGENS DE SISTEMAS;Analítica;;
3.3.90.40.10.00.00.0000;SUPORTE A USUÁRIOS DE TIC;Analítica;;
3.3.90.40.11.00.00.0000;SUPORTE DE INFRAESTRUTURA DE TIC;Analítica;;
3.3.90.40.12.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;Analítica;;
3.3.90.40.13.00.00.0000;COMUNICAÇÃO DE DADOS E REDES EM GERAL;Analítica;;
3.3.90.40.14.00.00.0000;TELEFONIA FIXA E MÓVEL - PACOTE DE COMUNICAÇÃO DE DADOS;Analítica;;
3.3.90.40.15.00.00.0000;DIGITALIZAÇÃO/INDEXAÇÃO DE DOCUMENTOS;Analítica;;
3.3.90.40.16.00.00.0000;OUTSOURCING DE IMPRESSÃO;Analítica;;
3.3.90.40.17.00.00.0000;COMPUTAÇÃO EM NUVEM - INFRAESTRUTURA COMO SERVIÇO (IAAS);Analítica;;
3.3.90.40.18.00.00.0000;COMPUTAÇÃO EM NUVEM - PLATAFORMA COMO SERVIÇO (PAAS);Analítica;;
3.3.90.40.19.00.00.0000;COMPUTAÇÃO EM NUVEM - SOFTWARE COMO SERVIÇO (SAAS);Analítica;;
3.3.90.40.20.00.00.0000;TREINAMENTO/CAPACITAÇÃO EM TIC;Analítica;;
3.3.90.40.21.00.00.0000;SERVIÇOS TÉCNICOS PROFISSIONAIS DE TIC;Analítica;;
3.3.90.40.22.00.00.0000;INSTALAÇÃO DE EQUIPAMENTOS DE TIC;Analítica;;
3.3.90.40.23.00.00.0000;EMISSÃO DE CERTIFICADOS DIGITAIS;Analítica;;
3.3.90.40.24.00.00.0000;SERVIÇOS DE TIC - PJ DE CARÁTER SECRETO OU RESERVADO;Analítica;;
3.3.90.40.96.00.00.0000;SERVIÇOS DE TIC - PAGAMENTO ANTECIPADO;Analítica;;
3.3.90.40.99.00.00.0000;OUTROS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA;Analítica;;
3.3.90.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
3.3.90.41.00.01.00.0000;CONTRIBUIÇÕES AS FORÇAS AUXILIARES;Analítica;;
3.3.90.41.02.00.00.0000;CONTRIBUIÇÕES ÀS ASSOCIAÇÕES, FEDERAÇÕES E CONFEDERÇÕES;Sintética;;
3.3.90.45.00.00.00.0000;SUBVENÇÕES ECONÔMICAS;Sintética;;
3.3.90.45.99.00.00.0000;OUTRAS SUBVENÇÕES ECONÔMICAS;Analítica;;
3.3.90.46.00.00.00.0000;AUXÍLIO-ALIMENTAÇÃO;Sintética;;
3.3.90.46.01.00.00.0000;INDENIZAÇÃO AUXÍLIO-ALIMENTAÇÃO;Analítica;;
3.3.90.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Sintética;;
3.3.90.47.02.00.00.0000;IMPOSTO SOBRE A PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU;Analítica;;
3.3.90.47.03.00.00.0000;IMPOSTO DE RENDA;Analítica;;
3.3.90.47.08.00.00.0000;IMPOSTO SOBRE SERVIÇOS DE QUALQUER NATUREZA - ISSQN;Analítica;;
3.3.90.47.10.00.00.0000;TAXAS;Analítica;;
3.3.90.47.12.00.00.0000;CONTRIBUIÇÃO PARA O PIS/PASEP;Analítica;;
3.3.90.47.14.00.00.0000;CPMF;Analítica;;
3.3.90.47.15.00.00.0000;MULTAS DEDUTÍVEIS;Analítica;;
3.3.90.47.16.00.00.0000;JUROS;Analítica;;
3.3.90.47.18.00.00.0000;CONTRIBUIÇÕES PREVIDENCIÁRIAS-SERVIÇOS DE TERCEIROS;Analítica;;
3.3.90.47.20.00.00.0000;OBRIGAÇÕES PATRONAIS SOBRE SERVIÇOS DE PESSOA JURÍDICA;Analítica;;
3.3.90.47.21.00.00.0000;CONTRIBUIÇÃO SINDICAL;Analítica;;
3.3.90.47.22.00.00.0000;CONTRIBUIÇÃO PARA O CUSTEIO DE ILUMINAÇÃO PÚBLICA;Analítica;;
3.3.90.47.96.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS - PAGAMENTO ANTECIPADO;Analítica;;
3.3.90.47.99.00.00.0000;OUTRAS OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
3.3.90.48.00.00.00.0000;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;Sintética;;
3.3.90.48.01.00.00.0000;AUXÍLIO A PESSOAS FÍSICAS;Analítica;;
3.3.90.49.00.00.00.0000;AUXÍLIO-TRANSPORTE;Sintética;;
3.3.90.49.01.00.00.0000;INDENIZAÇÃO AUXÍLIO-TRANSPORTE;Analítica;;
3.3.90.53.00.00.00.0000;APOSENTADORIAS DO RGPS - ÁREA RURAL;Sintética;;
3.3.90.54.00.00.00.0000;APOSENTADORIAS DO RGPS - ÁREA URBANA;Sintética;;
3.3.90.55.00.00.00.0000;PENSÕES DO RGPS - ÁREA RURAL;Sintética;;
3.3.90.56.00.00.00.0000;PENSÕES DO RGPS - ÁREA URBANA;Sintética;;
3.3.90.57.00.00.00.0000;OUTROS BENEFÍCIOS DO RGPS - ÁREA RURAL;Sintética;;
3.3.90.58.00.00.00.0000;OUTROS BENEFÍCIOS DO RGPS - ÁREA URBANA;Sintética;;
3.3.90.59.00.00.00.0000;PENSÕES ESPECIAIS;Sintética;;
3.3.90.62.00.00.00.0000;AQUISIÇÃO DE PRODUTOS PARA REVENDA;Sintética;;
3.3.90.67.00.00.00.0000;DEPÓSITOS COMPULSÓRIOS;Sintética;;
3.3.90.67.01.00.00.0000;DEPÓSITOS E CAUÇÕES;Analítica;;
3.3.90.67.02.00.00.0000;DEPÓSITOS JUDICIAIS;Analítica;;
3.3.90.67.03.00.00.0000;DEPÓSITOS PARA RECURSOS;Analítica;;
3.3.90.67.99.00.00.0000;OUTROS DEPÓSITOS COMPULSÓRIOS;Analítica;;
3.3.90.81.00.00.00.0000;DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS;Sintética;;
3.3.90.86.00.00.00.0000;COMPENSAÇÕES AO REGIME DE PREVIDÊNCIA;Sintética;;
3.3.90.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Sintética;;
3.3.90.91.01.00.00.0000;SENTENÇAS JUDICIAIS - Medicamentos;Analítica;;
3.3.90.91.02.00.00.0000;SENTENÇAS JUDICIAIS - Serviços de Saúde;Analítica;;
3.3.90.91.03.00.00.0000;PRECATÓRIOS JUDICIAIS;Analítica;;
3.3.90.91.99.00.00.0000;DIVERSAS SENTENÇAS;Analítica;;
3.3.90.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
3.3.90.92.04.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO;Analítica;;
3.3.90.92.08.00.00.0000;OUTROS BENEFÍCIOS ASSISTENCIAIS;Analítica;;
3.3.90.92.14.00.00.0000;DIÁRIAS - PESSOAL CIVIL;Analítica;;
3.3.90.92.18.00.00.0000;AUXÍLIO FINANCEIRO A ESTUDANTES;Analítica;;
3.3.90.92.30.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
3.3.90.92.31.00.00.0000;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;Analítica;;
3.3.90.92.32.00.00.0000;MATERIAL DE DISTRIBUIÇÃO GRATUITA;Analítica;;
3.3.90.92.33.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO;Analítica;;
3.3.90.92.34.00.00.0000;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO (ART.18 § 1º, LC 101);Analítica;;
3.3.90.92.36.00.00.0000;SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Analítica;;
3.3.90.92.37.00.00.0000;LOCAÇÃO DE MÃO DE OBRA;Analítica;;
3.3.90.92.38.00.00.0000;ARRENDAMENTO MERCANTIL;Analítica;;
3.3.90.92.39.00.00.0000;SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Analítica;;
3.3.90.92.40.00.00.0000;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO (ART.18 § 1º, LC 101);Analítica;;
3.3.90.92.46.00.00.0000;AUXÍLIO-ALIMENTAÇÃO;Analítica;;
3.3.90.92.47.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
3.3.90.92.49.00.00.0000;AUXÍLIO-TRANPORTE;Analítica;;
3.3.90.92.90.00.00.0000;SERVIÇOS DE PROPAGANDA E PUBLICIDADE;Analítica;;
3.3.90.92.91.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
3.3.90.92.93.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
3.3.90.92.99.00.00.0000;OUTRAS DESPESAS CORRENTES;Analítica;;
3.3.90.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Sintética;;
3.3.90.93.01.00.00.0000;INDENIZAÇÕES;Sintética;;
3.3.90.93.01.01.00.0000;INDENIZAÇÃO IMOBILIÁRIA;Analítica;;
3.3.90.93.01.02.00.0000;INDENIZAÇÃO POR DANOS MATERIAIS A TERCEIROS;Analítica;;
3.3.90.93.01.03.00.0000;INDENIZAÇÃO POR LOCAÇÃO DE VEÍCULOS DE SERVIDORES;Analítica;;
3.3.90.93.02.00.00.0000;RESTITUIÇÕES;Sintética;;
3.3.90.93.02.01.00.0000;RESTITUIÇÕES DE DESPESAS EVENTUAIS COM ALIMENTAÇÃO;Analítica;;
3.3.90.93.02.02.00.0000;RESTITUIÇÕES DE IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;Analítica;;
3.3.90.93.02.03.00.0000;RESTITUIÇÕES DO INSS AOS AGENTES POLÍTICOS;Analítica;;
3.3.90.93.02.07.00.0000;RESTITUIÇÕES DE DESPESAS CONTRATUAIS COM SEGUROS REALIZADOS POR TERCEIROS - PESSOA JURÍDICA;Analítica;;
3.3.90.93.02.08.00.0000;RESTITUIÇÕES DE CONVÊNIOS NÃO UTILIZADOS;Analítica;;
3.3.90.93.03.00.00.0000;AJUDA DE CUSTO - PESSOAL CIVIL;Analítica;;
3.3.90.93.05.00.00.0000;INDENIZAÇÃO DE TRANSPORTE - PESSOAL CIVIL;Analítica;;
3.3.90.93.07.00.00.0000;INDENIZAÇÃO DE MORADIA - PESSOAL CIVIL;Analítica;;
3.3.90.93.08.00.00.0000;RESSARCIMENTO ASSISTÊNCIA MÉDICA/ODONTOLÓGICA;Analítica;;
3.3.90.93.99.00.00.0000;DIVERSAS INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
3.3.90.95.00.00.00.0000;INDENIZAÇÃO PELA EXECUÇÃO TRABALHOS DE CAMPO;Sintética;;
3.3.90.95.01.00.00.0000;INDENIZAÇÕES A SERVIDORES PELA EXECUÇÃO DE  TRABALHO DE CAMPO;Analítica;;
3.3.90.96.00.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;Sintética;;
3.3.90.96.99.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;Analítica;;
3.3.91.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL ;Sintética;;
3.3.91.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO ;Sintética;;
3.3.91.04.99.00.00.0000;OUTRAS CONTRATAÇÕES POR TEMPO DETERMINADO;Analítica;;
3.3.91.28.00.00.00.0000;REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS ;Sintética;;
3.3.91.29.00.00.00.0000;DISTRIBUIÇÃO DE RESULTADO DE EMPRESAS ESTATAIS  DEPENDENTES;Sintética;;
3.3.91.30.00.00.00.0000;MATERIAL DE CONSUMO ;Sintética;;
3.3.91.30.17.00.00.0000;MATERIAL DE TIC (CONSUMO);Analítica;;
3.3.91.30.99.00.00.0000;OUTROS MATERIAIS DE CONSUMO;Analítica;;
3.3.91.31.00.00.00.0000;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;Sintética;;
3.3.91.32.00.00.00.0000;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;Sintética;;
3.3.91.34.00.00.00.0000;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCERIZAÇÃO - Op. Intraorçamentárias ;Sintética;;
3.3.91.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA ;Sintética;;
3.3.91.35.04.00.00.0000;CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO;Analítica;;
3.3.91.35.99.00.00.0000;OUTROS SERVIÇOS DE CONSULTORIA;Analítica;;
3.3.91.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS-PESSOA JURÍDICA;Sintética;;
3.3.91.39.02.00.00.0000;CONDOMÍNIOS;Analítica;;
3.3.91.39.10.00.00.0000;LOCAÇÃO DE IMÓVEIS;Analítica;;
3.3.91.39.44.00.00.0000;SERVIÇO DE ÁGUA E ESGOTO;Analítica;;
3.3.91.39.47.00.00.0000;SERVIÇO DE COMUNICAÇÃO EM GERAL;Analítica;;
3.3.91.39.50.00.00.0000;SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAIS;Analítica;;
3.3.91.39.99.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Analítica;;
3.3.91.40.00.00.00.0000;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA;Sintética;;
3.3.91.40.01.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - ATIVOS DE REDE;Analítica;;
3.3.91.40.02.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - COMPUTADORES;Analítica;;
3.3.91.40.03.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - SERVIDORES/STORAGE;Analítica;;
3.3.91.40.04.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - IMPRESSORAS;Analítica;;
3.3.91.40.05.00.00.0000;LOCAÇÃO DE EQUIPAMENTOS DE TIC - TELEFONIA;Analítica;;
3.3.91.40.06.00.00.0000;LOCAÇÃO DE SOFTWARES;Analítica;;
3.3.91.40.07.00.00.0000;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;Analítica;;
3.3.91.40.08.00.00.0000;DESENVOLVIMENTO DE SOFTWARE;Analítica;;
3.3.91.40.09.00.00.0000;HOSPEDAGENS DE SISTEMAS;Analítica;;
3.3.91.40.10.00.00.0000;SUPORTE À USUARIOS DE TIC;Analítica;;
3.3.91.40.11.00.00.0000;SUPORTE DE INFRAESTRUTURA DE TIC;Analítica;;
3.3.91.40.12.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;Analítica;;
3.3.91.40.13.00.00.0000;COMUNICAÇÃO DE DADOS E REDES EM GERAL;Analítica;;
3.3.91.40.14.00.00.0000;TELEFONIA FIXA E MÓVEL - PACOTE DE COMUNICAÇÃO DE DADOS;Analítica;;
3.3.91.40.15.00.00.0000;DIGITALIZAÇÃO/INDEXAÇÃO DE DOCUMENTOS;Analítica;;
3.3.91.40.16.00.00.0000;OUTSOURCING DE IMPRESSÃO;Analítica;;
3.3.91.40.17.00.00.0000;COMPUTAÇÃO EM NUVEM - INFRAESTRUTURA COMO SERVIÇO (IAAS);Analítica;;
3.3.91.40.18.00.00.0000;COMPUTAÇÃO EM NUVEM - PLATAFORMA COMO SERVIÇO (PAAS);Analítica;;
3.3.91.40.19.00.00.0000;COMPUTAÇÃO EM NUVEM - SOFTWARE COMO SERVIÇO (SAAS);Analítica;;
3.3.91.40.20.00.00.0000;TREINAMENTO/CAPACITAÇÃO EM TIC;Analítica;;
3.3.91.40.21.00.00.0000;SERVIÇOS TÉCNICOS PROFISSIONAIS DE TIC;Analítica;;
3.3.91.40.22.00.00.0000;INSTALAÇÃO DE EQUIPAMENTOS DE TIC;Analítica;;
3.3.91.40.23.00.00.0000;EMISSÃO DE CERTIFICADOS DIGITAIS;Analítica;;
3.3.91.47.00.00.00.0000;;Sintética;;
3.3.91.47.90.00.00.0000;IMPOSTO SOBRE A PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU;Analítica;;
3.3.91.47.99.00.00.0000;OUTRAS OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS ;Sintética;;
3.3.91.62.00.00.00.0000;AQUISIÇÃO DE PRODUTOS PARA REVENDA;Sintética;;
3.3.91.86.00.00.00.0000;COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA;Sintética;;
3.3.91.91.00.00.00.0000;SENTENÇAS JUDICIAIS ;Sintética;;
3.3.91.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES ;Sintética;;
3.3.91.92.39.00.00.0000;SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Analítica;;
3.3.91.92.47.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
3.3.91.92.93.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
3.3.91.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Sintética;;
3.3.91.93.01.00.00.0000;INDENIZAÇÕES;Analítica;;
3.3.91.93.02.00.00.0000;RESTITUIÇÕES;Analítica;;
3.3.91.96.00.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO ;Sintética;;
3.3.91.96.99.00.00.0000;OUTROS RESSARCIMENTOS DE DESPESAS DE PESSOAL REQUISITADO;Analítica;;
3.3.91.97.00.00.00.0000;APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS;Sintética;;
3.3.91.97.99.00.00.0000;OUTROS APORTES PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS;Analítica;;
3.3.92.00.00.00.00.0000;APLICAÇÃO DIRETA DE RECURSOS RECEBIDOS DE OUTROS ENTES DA FEDERAÇÃO DECORRENTES DE DELEGAÇÃO OU DESCENTRALIZAÇÃO;Sintética;;
3.3.92.14.00.00.00.0000;DIÁRIAS - CIVIL;Analítica;;
3.3.92.18.00.00.00.0000;AUXÍLIO FINANCEIRO A ESTUDANTES;Analítica;;
3.3.92.20.00.00.00.0000;AUXÍLIO FINANCEIRO A PESQUISADORES;Analítica;;
3.3.92.30.00.00.00.0000;MATERIAL DE CONSUMO;Sintética;;
3.3.92.32.00.00.00.0000;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;Sintética;;
3.3.92.33.00.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO ;Sintética;;
3.3.92.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA;Sintética;;
3.3.92.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA ;Sintética;;
3.3.92.39.00.00.00.0000;OUTRAS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Sintética;;
3.3.92.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
3.3.93.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO DE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL COM CONSÓRCIO PÚBLICO DO QUAL O ENTE PARTICIPE  ;Sintética;;
3.3.93.30.00.00.00.0000;MATERIAL DE CONSUMO;Sintética;;
3.3.93.32.00.00.00.0000;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA ;Sintética;;
3.3.93.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA ;Sintética;;
3.3.94.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO DE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL COM CONSÓRCIO PÚBLICO DO QUAL O ENTE NÃO PARTICIPE;Sintética;;
3.3.94.30.00.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
3.3.94.32.00.00.00.0000;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA ;Analítica;;
3.3.94.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Analítica;;
3.3.95.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º  E 2º  DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
3.3.95.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO;Analítica;;
3.3.95.08.00.00.00.0000;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR ;Analítica;;
3.3.95.14.00.00.00.0000;DIÁRIAS – CIVIL;Analítica;;
3.3.95.18.00.00.00.0000;AUXÍLIO FINANCEIRO A ESTUDANTES;Analítica;;
3.3.95.20.00.00.00.0000;AUXÍLIO FINANCEIRO A PESQUISADORES;Analítica;;
3.3.95.30.00.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
